,Thời gian,Tổng vũ lượng
0,2023-08-01 10:10:00,3106.3
1,2023-08-01 10:15:00,3106.3
2,2023-08-01 10:20:00,3106.3
3,2023-08-01 10:25:00,3106.3
4,2023-08-01 10:30:00,3106.3
5,2023-08-01 10:35:00,3106.3
6,2023-08-01 10:40:00,3106.3
7,2023-08-01 10:45:00,3106.3
8,2023-08-01 10:50:00,3106.3
9,2023-08-01 10:55:00,3106.3
10,2023-08-01 11:00:00,3106.3
11,2023-08-01 11:05:00,3106.3
12,2023-08-01 11:10:00,3106.3
13,2023-08-01 11:15:00,3106.3
14,2023-08-01 11:20:00,3106.3
15,2023-08-01 11:25:00,3106.3
16,2023-08-01 11:30:00,3106.3
17,2023-08-01 11:35:00,3106.3
18,2023-08-01 11:40:00,3106.3
19,2023-08-01 11:45:00,3106.3
20,2023-08-01 11:50:00,3106.3
21,2023-08-01 11:55:00,3106.3
22,2023-08-01 12:00:00,3106.3
23,2023-08-01 12:05:00,3106.3
24,2023-08-01 12:10:00,3106.3
25,2023-08-01 12:15:00,3106.3
26,2023-08-01 12:20:00,3106.3
27,2023-08-01 12:25:00,3106.3
28,2023-08-01 12:30:00,3106.3
29,2023-08-01 12:35:00,3106.3
30,2023-08-01 12:40:00,3106.3
31,2023-08-01 12:45:00,3106.3
32,2023-08-01 12:50:00,3106.3
33,2023-08-01 12:55:00,3106.3
34,2023-08-01 13:00:00,3106.3
35,2023-08-01 13:05:00,3106.3
36,2023-08-01 13:10:00,3106.3
37,2023-08-01 13:15:00,3106.3
38,2023-08-01 13:20:00,3106.3
39,2023-08-01 13:25:00,3106.3
40,2023-08-01 13:30:00,3106.3
41,2023-08-01 13:35:00,3106.3
42,2023-08-01 13:40:00,3106.3
43,2023-08-01 13:45:00,3106.3
44,2023-08-01 13:50:00,3106.3
45,2023-08-01 13:55:00,3106.3
46,2023-08-01 14:00:00,3106.3
47,2023-08-01 14:05:00,3106.3
48,2023-08-01 14:10:00,3106.3
49,2023-08-01 14:15:00,3106.3
50,2023-08-01 14:20:00,3106.3
51,2023-08-01 14:25:00,3106.3
52,2023-08-01 14:30:00,3106.3
53,2023-08-01 14:35:00,3106.3
54,2023-08-01 14:40:00,3106.3
55,2023-08-01 14:45:00,3106.3
56,2023-08-01 14:50:00,3106.3
57,2023-08-01 14:55:00,3106.3
58,2023-08-01 15:00:00,3106.3
59,2023-08-01 15:05:00,3106.3
60,2023-08-01 15:10:00,3106.3
61,2023-08-01 15:15:00,3106.3
62,2023-08-01 15:20:00,3106.3
63,2023-08-01 15:25:00,3106.3
64,2023-08-01 15:30:00,3106.3
65,2023-08-01 15:35:00,3106.3
66,2023-08-01 15:40:00,3106.3
67,2023-08-01 15:45:00,3106.3
68,2023-08-01 15:50:00,3106.3
69,2023-08-01 15:55:00,3106.3
70,2023-08-01 16:00:00,3106.3
71,2023-08-01 16:05:00,3106.3
72,2023-08-01 16:10:00,3106.3
73,2023-08-01 16:15:00,3106.3
74,2023-08-01 16:20:00,3106.3
75,2023-08-01 16:25:00,3106.3
76,2023-08-01 16:30:00,3106.3
77,2023-08-01 16:35:00,3106.3
78,2023-08-01 16:40:00,3106.3
79,2023-08-01 16:45:00,3106.3
80,2023-08-01 16:50:00,3106.3
81,2023-08-01 16:55:00,3106.3
82,2023-08-01 17:00:00,3106.3
83,2023-08-01 17:05:00,3106.3
84,2023-08-01 17:10:00,3106.3
85,2023-08-01 17:15:00,3106.3
86,2023-08-01 17:20:00,3106.3
87,2023-08-01 17:25:00,3106.3
88,2023-08-01 17:30:00,3106.3
89,2023-08-01 17:35:00,3106.3
90,2023-08-01 17:40:00,3106.3
91,2023-08-01 17:45:00,3106.3
92,2023-08-01 17:50:00,3106.3
93,2023-08-01 17:55:00,3106.3
94,2023-08-01 18:00:00,3106.3
95,2023-08-01 18:05:00,3106.3
96,2023-08-01 18:10:00,3106.3
97,2023-08-01 18:15:00,3106.3
98,2023-08-01 18:20:00,3106.3
99,2023-08-01 18:25:00,3106.3
100,2023-08-01 18:30:00,3106.3
101,2023-08-01 18:35:00,3106.3
102,2023-08-01 18:40:00,3106.3
103,2023-08-01 18:45:00,3106.3
104,2023-08-01 18:50:00,3106.3
105,2023-08-01 18:55:00,3106.3
106,2023-08-01 19:00:00,3106.3
107,2023-08-01 19:05:00,3106.3
108,2023-08-01 19:10:00,3106.3
109,2023-08-01 19:15:00,3106.3
110,2023-08-01 19:20:00,3106.3
111,2023-08-01 19:25:00,3106.3
112,2023-08-01 19:30:00,3106.3
113,2023-08-01 19:35:00,3106.3
114,2023-08-01 19:40:00,3106.3
115,2023-08-01 19:45:00,3106.3
116,2023-08-01 19:50:00,3106.3
117,2023-08-01 19:55:00,3106.3
118,2023-08-01 20:00:00,3106.3
119,2023-08-01 20:05:00,3106.3
120,2023-08-01 20:10:00,3106.3
121,2023-08-01 20:15:00,3106.3
122,2023-08-01 20:20:00,3106.3
123,2023-08-01 20:25:00,3106.3
124,2023-08-01 20:30:00,3106.3
125,2023-08-01 20:35:00,3106.3
126,2023-08-01 20:40:00,3106.3
127,2023-08-01 20:45:00,3106.3
128,2023-08-01 20:50:00,3106.3
129,2023-08-01 20:55:00,3106.3
130,2023-08-01 21:00:00,3106.3
131,2023-08-01 21:05:00,3106.3
132,2023-08-01 21:10:00,3106.3
133,2023-08-01 21:15:00,3106.3
134,2023-08-01 21:20:00,3106.3
135,2023-08-01 21:25:00,3106.3
136,2023-08-01 21:30:00,3106.3
137,2023-08-01 21:35:00,3106.3
138,2023-08-01 21:40:00,3106.3
139,2023-08-01 21:45:00,3106.3
140,2023-08-01 21:50:00,3106.3
141,2023-08-01 21:55:00,3106.3
142,2023-08-01 22:00:00,3106.3
143,2023-08-01 22:05:00,3106.3
144,2023-08-01 22:10:00,3106.3
145,2023-08-01 22:15:00,3106.3
146,2023-08-01 22:20:00,3106.3
147,2023-08-01 22:25:00,3106.3
148,2023-08-01 22:30:00,3106.3
149,2023-08-01 22:35:00,3106.3
150,2023-08-01 22:40:00,3106.3
151,2023-08-01 22:45:00,3106.3
152,2023-08-01 22:50:00,3106.3
153,2023-08-01 22:55:00,3106.3
154,2023-08-01 23:00:00,3106.3
155,2023-08-01 23:05:00,3106.3
156,2023-08-01 23:10:00,3106.3
157,2023-08-01 23:15:00,3106.3
158,2023-08-01 23:20:00,3106.3
159,2023-08-01 23:25:00,3106.3
160,2023-08-01 23:30:00,3106.3
161,2023-08-01 23:35:00,3106.3
162,2023-08-01 23:40:00,3106.3
163,2023-08-01 23:45:00,3106.3
164,2023-08-01 23:50:00,3106.3
165,2023-08-01 23:55:00,3106.3
166,2023-08-02 00:00:00,3106.3
167,2023-08-02 00:05:00,3106.3
168,2023-08-02 00:10:00,3106.3
169,2023-08-02 00:15:00,3106.3
170,2023-08-02 00:20:00,3106.3
171,2023-08-02 00:25:00,3106.3
172,2023-08-02 00:30:00,3106.3
173,2023-08-02 00:35:00,3106.3
174,2023-08-02 00:40:00,3106.3
175,2023-08-02 00:45:00,3106.3
176,2023-08-02 00:50:00,3106.3
177,2023-08-02 00:55:00,3106.3
178,2023-08-02 01:00:00,3106.3
179,2023-08-02 01:05:00,3106.3
